measure,chord,note
1,F:maj,F
2,A:min,E
3,A#:maj,G
4,A#:maj,D
5,C:maj,E
6,C:maj,E
6,C:maj,D
7,F:maj,F
7,F:maj,D
8,F:maj,C
9,D:maj,C
10,D:maj,A
11,G:min,A
12,G:min,F
13,C:maj,G
13,C:maj,F
14,C:maj,E
14,C:maj,G
15,F:maj,F
17,F:maj,F
18,F:maj,F
18,F:maj,F
19,A#:maj,F
19,A#:maj,E
19,A#:maj,D
19,A#:maj,E
20,A#:maj,F
20,A#:maj,F
21,A:min,E
21,A:min,D
21,A:min,C
21,A:min,D
22,A:min,E
22,A:min,E
23,A#:maj,D
23,A#:maj,C
23,A#:maj,A#
23,A#:maj,C
24,A#:maj,D
24,A#:maj,D
25,G:maj,D
25,G:maj,D
26,G:maj,E
26,G:maj,F
27,C:maj,G
28,C:maj,G
29,F:maj,F
30,A:min,E
31,A#:maj,G
32,A#:maj,D
33,C:maj,E
34,C:maj,E
34,C:maj,D
35,F:maj,F
35,F:maj,D
36,F:maj,C
37,D:maj,C
38,D:maj,A
39,G:min,A
40,G:min,F
41,C:maj,G
41,C:maj,F
42,C:maj,E
42,C:maj,G
43,F:maj,F
44,F:maj,F
45,A#:maj,G
45,A#:maj,F
46,C:maj,E
46,C:maj,G
47,F:maj,F
48,F:maj,F
