measure,chord,note
1,D:min,F
2,G:maj,F
2,G:maj,G
2,G:maj,A
2,G:maj,B
3,C:maj,E
4,F:maj,E
4,F:maj,F
4,F:maj,G
4,F:maj,A
5,B:min,D
6,E:maj,D
6,E:maj,E
6,E:maj,F#
6,E:maj,G#
7,A:min,C
8,A:min,A
8,A:min,B
8,A:min,C
9,D:min,F
10,G:maj,F
10,G:maj,G
10,G:maj,A
10,G:maj,B
11,C:maj,E
12,F:maj,E
12,F:maj,F
12,F:maj,G
12,F:maj,A
13,B:min,D
14,E:maj,D
14,E:maj,B
14,E:maj,D
14,E:maj,C
15,A:min,A
16,A:min,G#
16,A:min,A
17,B:min,B
17,B:min,E
17,B:min,B
18,E:maj,B
18,E:maj,B
18,E:maj,A
18,E:maj,B
19,A:min,C
20,A:min,C
20,A:min,C
20,A:min,B
20,A:min,C
21,D:min,D
22,G:maj,D
22,G:maj,G
22,G:maj,G
22,G:maj,F
23,C:maj,E
24,F:maj,E
24,F:maj,D#
24,F:maj,E
25,B:min,F
25,B:min,F
25,B:min,D
25,B:min,D
26,E:maj,B
26,E:maj,F
27,A:min,E
27,A:min,E
28,G:min,E
28,G:min,A
29,F:maj,D
29,F:maj,C
30,B:min,B
30,B:min,C
30,B:min,E
31,A:min,A
32,A:maj,A
