measure,chord,note
1,F:maj,A
1,F:maj,A
1,F:maj,G#
1,F:maj,A
1,F:maj,C
1,F:maj,C
1,F:maj,D
1,F:maj,D#
2,C:maj,E
2,C:maj,C
2,C:maj,G
2,C:maj,G
2,C:maj,F#
2,C:maj,G
3,D:maj,A
3,D:maj,A
3,D:maj,A
3,D:maj,C
3,D:maj,B
3,D:maj,B
3,D:maj,C
3,D:maj,D
4,C:maj,C
4,C:maj,G
5,C:maj,G
5,C:maj,G
5,C:maj,G
5,C:maj,G
5,C:maj,B
5,C:maj,A
6,D:min,F
6,D:min,F
6,D:min,A
7,G:maj,A
7,G:maj,A
7,G:maj,A
7,G:maj,A
7,G:maj,C
7,G:maj,B
8,C:maj,G
9,C:min,C
9,C:min,B
9,C:min,D
9,C:min,C
10,G:maj,C
10,G:maj,B
10,G:maj,B
10,G:maj,B
11,G:maj,F
11,G:maj,G
11,G:maj,A
11,G:maj,B
12,C:maj,A
12,C:maj,G
12,C:maj,G
12,C:maj,F#
12,C:maj,G
12,C:maj,G
13,C:min,G
13,C:min,G
13,C:min,G
13,C:min,G
13,C:min,B
13,C:min,A
14,D:min,F
14,D:min,F
14,D:min,A
15,E:maj,B
15,E:maj,B
15,E:maj,B
15,E:maj,B
15,E:maj,B
15,E:maj,E
16,A:min,C
16,A:min,C
16,A:min,C
16,A:min,B
16,A:min,C
17,F:maj,D
17,F:maj,C
17,F:maj,B
17,F:maj,A
18,C:maj,G
18,C:maj,G#
18,C:maj,A
18,C:maj,A
18,C:maj,G#
18,C:maj,A
19,D:maj,C
19,D:maj,C
19,D:maj,D
19,D:maj,D
20,C:maj,C
20,C:maj,G
20,C:maj,A
20,C:maj,G
20,C:maj,E
20,C:maj,C
20,C:maj,G
21,C:maj,C
21,C:maj,G
21,C:maj,A
21,C:maj,G
21,C:maj,E
21,C:maj,C
21,C:maj,E
22,C:maj,G
22,C:maj,G
22,C:maj,G
22,C:maj,G
22,C:maj,G
22,C:maj,A
22,C:maj,B
22,C:maj,C
23,F:maj,D
23,F:maj,A
23,F:maj,A
23,F:maj,A
23,F:maj,A
23,F:maj,C
24,G:maj,C
24,G:maj,B
24,G:maj,B
24,G:maj,B
24,G:maj,B
24,G:maj,A
25,C:maj,A
25,C:maj,G
25,C:maj,G
25,C:maj,G
25,C:maj,G
25,C:maj,E
26,C:maj,G
26,C:maj,G
26,C:maj,G
26,C:maj,G
26,C:maj,G
26,C:maj,A
26,C:maj,B
26,C:maj,C
27,F:maj,D
27,F:maj,A
27,F:maj,A
27,F:maj,A
27,F:maj,A
27,F:maj,C
28,G:maj,B
28,G:maj,G
28,G:maj,A
28,G:maj,B
29,C:maj,C
29,C:maj,E
30,C:maj,C
31,C:maj,E
31,C:maj,G
31,C:maj,G
31,C:maj,G
31,C:maj,G
32,C:min,E
32,C:min,G
32,C:min,G
32,C:min,G
32,C:min,G
32,C:min,C
33,G:maj,B
33,G:maj,B
33,G:maj,A
34,G:maj,F
35,G:maj,D
35,G:maj,F
35,G:maj,F
35,G:maj,F
35,G:maj,F
36,G:maj,D
36,G:maj,F
36,G:maj,F
36,G:maj,F
36,G:maj,F
36,G:maj,B
37,C:maj,A
37,C:maj,A
37,C:maj,G
38,C:maj,E
39,C:maj,E
39,C:maj,G
39,C:maj,G
39,C:maj,G
39,C:maj,G
40,C:maj,E
40,C:maj,G
40,C:maj,G
40,C:maj,G
40,C:maj,G
40,C:maj,C
41,C:maj,D
41,C:maj,D
41,C:maj,C
42,F:maj,A
42,F:maj,A
43,C:min,C
43,C:min,C
43,C:min,B
43,C:min,A
44,C:maj,A
44,C:maj,G
44,C:maj,G
45,G:maj,D
45,G:maj,D
45,G:maj,C
45,G:maj,B
46,C:maj,C
47,C:maj,C
47,C:maj,G
47,C:maj,F#
47,C:maj,G
48,C:maj,C
48,C:maj,E
48,C:maj,E
48,C:maj,E
49,C:maj,E
49,C:maj,E
49,C:maj,E
49,C:maj,E
49,C:maj,E
49,C:maj,C
49,C:maj,D
49,C:maj,E
50,G:maj,F
50,G:maj,G
51,G:maj,G
51,G:maj,G
51,G:maj,G
51,G:maj,G
51,G:maj,G
51,G:maj,G
51,G:maj,A
51,G:maj,G
52,G:maj,B
52,G:maj,G
52,G:maj,G
52,G:maj,G
52,G:maj,G
52,G:maj,G
52,G:maj,A
52,G:maj,G
53,G:maj,B
53,G:maj,B
53,G:maj,A
53,G:maj,G
53,G:maj,F
53,G:maj,E
53,G:maj,D
54,C:maj,C
55,C:maj,C
55,C:maj,G
55,C:maj,F#
55,C:maj,G
56,C:maj,C
56,C:maj,C
56,C:maj,C
56,C:maj,B
56,C:maj,B
57,D:min,A
58,G:maj,B
58,G:maj,B
58,G:maj,B
58,G:maj,A
58,G:maj,A
59,C:maj,G
60,A:maj,A
60,A:maj,A
60,A:maj,A
60,A:maj,G
61,D:min,G
61,D:min,F
61,D:min,F
61,D:min,F
61,D:min,F
61,D:min,A
62,G:maj,G
62,G:maj,F
63,C:maj,E
63,C:maj,E
63,C:maj,G
63,C:maj,A
63,C:maj,B
64,C:min,C
64,C:min,C
64,C:min,C
64,C:min,B
64,C:min,B
65,D:min,A
66,G:maj,B
66,G:maj,B
66,G:maj,B
66,G:maj,A
66,G:maj,A
67,C:maj,G
68,A:maj,A
68,A:maj,A
68,A:maj,A
68,A:maj,G
69,D:min,G
69,D:min,F
69,D:min,F
69,D:min,F
69,D:min,F
69,D:min,A
70,G:maj,G
70,G:maj,D
71,C:maj,C
71,C:maj,C
71,C:maj,G
71,C:maj,A
71,C:maj,B
72,C:maj,C
72,C:maj,C
