measure,chord,note
2,A#:maj,F
2,A#:maj,D
2,A#:maj,A#
2,A#:maj,G
3,D:min,F
3,D:min,D
3,D:min,D
3,D:min,C
4,D#:maj,A#
4,D#:maj,G
4,D#:maj,G
5,C:min,G
5,C:min,C
5,C:min,A#
6,F:maj,A
6,F:maj,F
6,F:maj,E
7,C:min,D#
7,C:min,F
7,C:min,D#
8,A#:maj,D#
8,A#:maj,D
9,F:maj,D
9,F:maj,A#
9,F:maj,G
10,A#:maj,F
10,A#:maj,D
10,A#:maj,A#
10,A#:maj,G
11,D:min,F
11,D:min,D
11,D:min,D
11,D:min,C
12,D#:maj,A#
12,D#:maj,G
12,D#:maj,G
13,C:min,G
13,C:min,C
13,C:min,A#
14,F:maj,A
14,F:maj,F
14,F:maj,E
15,C:min,D#
15,C:min,F
15,C:min,C
16,A#:maj,A#
17,C:min,A#
18,A#:maj,D
18,A#:maj,D#
18,A#:maj,F
19,A#:maj,F
20,D#:maj,G
20,D#:maj,A
20,D#:maj,A#
21,D#:maj,A#
22,F:maj,A
22,F:maj,A
22,F:maj,A#
23,F:maj,C
23,F:maj,A#
23,F:maj,A
24,A#:maj,A#
24,A#:maj,F
25,C:min,F
26,A#:maj,D
26,A#:maj,D#
26,A#:maj,F
27,A#:maj,F
28,D#:maj,G
28,D#:maj,A
28,D#:maj,A#
29,D#:maj,A#
30,F:maj,A
30,F:maj,A
30,F:maj,A#
31,F:maj,C
31,F:maj,A#
31,F:maj,A
32,A#:maj,A#
33,C:min,A#
35,C:min,A#
35,C:min,G
36,A#:maj,A#
37,C:min,B
